cmpdname,mw,mf,polararea,complexity,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,1
Carbon monoxide;iron;iron(3+);methanone,366.804,C9H3Fe2O9,57.2,169,20,0,12,0,CGJSNKHFIBINMR-UHFFFAOYSA-N,carbon monoxide;iron;iron(3+);methanone,NULL,,,NULL,20070712,
Diiron enneacarbonyl,366.804,C9H3Fe2O9,57.2,169,20,0,12,0,CGJSNKHFIBINMR-UHFFFAOYSA-N,carbon monoxide;iron;iron(3+);methanone,NULL,8,1,NULL,20060428,
Enneacarbonyldiiron,366.804,C9H3Fe2O9,57.2,27.2,20,0,12,0,CGJSNKHFIBINMR-UHFFFAOYSA-N,carbon monoxide;iron;iron(3+);methanone,NULL,8,1,NULL,20130517,
APLOXBXDNUSPJB-UHFFFAOYSA-N,366.67,C13H11ClCrO7,23.5,223,22,0,7,3,APLOXBXDNUSPJB-UHFFFAOYSA-N,"carbon monoxide;[(5-chloro-3,4-dihydro-2H-pyran-6-yl)-ethoxymethylidene]chromium",NULL,,,NULL,20061026,
NPDTVEZCGBRLBS-GCLBMEGQSA-N,366.42,C24H18N2O2,62.8,475,28,1,3,4,NPDTVEZCGBRLBS-GCLBMEGQSA-N,"3,5-bis[(E)-2-phenylethenyl]-2H-indazole;carbon dioxide",NULL,16,1,NULL,20170124,
LJPIVJXVGCIEDR-UHFFFAOYSA-N,366.377,C19H22CrO4+6,20.1,464,24,0,4,8,LJPIVJXVGCIEDR-UHFFFAOYSA-N,carbon monoxide;chromium(6+);3-phenyldec-9-en-4-one,NULL,,,NULL,20070110,
JSZJWUYVSBMQNW-UHFFFAOYSA-N,366.377,C17H25NbOSi+2,1,72.3,20,0,2,0,JSZJWUYVSBMQNW-UHFFFAOYSA-N,carbon monoxide;methanidyl(trimethyl)silane;methylcyclopentane;niobium(3+),NULL,,,NULL,20061026,
YAJUXFQCCOYYRT-UHFFFAOYSA-N,366.377,C17H25NbOSi-,1,72.3,20,0,2,0,YAJUXFQCCOYYRT-UHFFFAOYSA-N,carbon monoxide;methanidyl(trimethyl)silane;methylcyclopentane;niobium,NULL,,,NULL,20061026,
OECMHABVNHBGGH-UHFFFAOYSA-N,366.375,C3HCl3CoF3O3PSi+,3,137,15,0,6,0,OECMHABVNHBGGH-UHFFFAOYSA-N,carbon monoxide;cobalt;trichlorosilicon;trifluorophosphanium,NULL,,,NULL,20050327,
OECMHABVNHBGGH-UHFFFAOYSA-N,366.375,C3HCl3CoF3O3PSi+,3,26,15,0,6,0,OECMHABVNHBGGH-UHFFFAOYSA-N,carbon monoxide;cobalt;trichlorosilicon;trifluorophosphanium,NULL,,,NULL,20110324,
GPPYLWPMYGXZCE-UHFFFAOYSA-N,366.355,C16H10N6O3S,175,658,26,2,8,2,GPPYLWPMYGXZCE-UHFFFAOYSA-N,"6-amino-4-(5-nitrothiophen-2-yl)-3-pyridin-2-yl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",NULL,,,1259310,20050913,
LVTLSKJAQPLNFH-WGVOJFRMSA-N,366.351,C17H14CrO4S,37.5,193,23,0,5,4,LVTLSKJAQPLNFH-WGVOJFRMSA-N,carbon monoxide;chromium;[(R)-methoxy(phenyl)methyl]sulfanylbenzene,NULL,,,NULL,20061026,
KGFBXNORKWTJDJ-UHFFFAOYSA-N,366.333,C18H18CrO5,29.3,382,24,0,5,5,KGFBXNORKWTJDJ-UHFFFAOYSA-N,"carbon monoxide;chromium;ethyl 6-cyclohepta-2,4,6-trien-1-ylhex-2-ynoate",NULL,,,NULL,20061026,
KVVGSAJFSYJORI-CAKSNXNRSA-N,366.333,C18H18CrO5,29.3,329,24,0,5,3,KVVGSAJFSYJORI-CAKSNXNRSA-N,"carbon monoxide;chromium;ethyl (2E)-2-(3,6-dimethyl-2,3-dihydroinden-1-ylidene)acetate",NULL,,,NULL,20061026,
XTACBLIWWKOODJ-QZTHNMMWSA-N,366.333,C18H18CrO5,40.3,325,24,1,5,2,XTACBLIWWKOODJ-QZTHNMMWSA-N,"carbon monoxide;chromium;(2R,4S)-4-hydroxy-2-(3-methylbut-2-enyl)-3,4-dihydro-2H-naphthalen-1-one",NULL,,,NULL,20110117,
UJWNZWPPKNXBKF-UHFFFAOYSA-N,366.293,C16H14CrN2O5,11.5,214,24,0,7,1,UJWNZWPPKNXBKF-UHFFFAOYSA-N,"carbon monoxide;chromium;1,2-dimethyl-5-phenyl-3H-pyrazole",NULL,,,NULL,20071205,
HZJPIAHMJVDNLH-UHFFFAOYSA-N,366.293,C16H14CrN2O5,20.3,202,24,1,7,1,HZJPIAHMJVDNLH-UHFFFAOYSA-N,"carbon monoxide;chromium;3-methyl-6-phenyl-2,4-dihydro-1H-pyrimidine",NULL,,,NULL,20071205,
LIUKLVCHIAABDD-ORZAZTSRSA-N,366.289,C17H14CrO6,14.2,212,24,0,6,4,LIUKLVCHIAABDD-ORZAZTSRSA-N,carbon monoxide;[(E)-3-phenyl-1-propan-2-yloxyprop-2-enylidene]chromium,NULL,,,NULL,20061026,
MXMWZXOHGYXEPU-KUQSVUJMSA-N,366.289,C17H14CrO6,14.2,174,24,0,6,4,MXMWZXOHGYXEPU-KUQSVUJMSA-N,"carbon monoxide;chromium;[(1E,3E)-5-methoxypenta-1,3-dienyl]benzene",NULL,,,NULL,20071205,
LPQPQQKQFSLHIJ-UHFFFAOYSA-M,366.253,C16H22FeO4S+2,61.3,336,22,0,6,1,LPQPQQKQFSLHIJ-UHFFFAOYSA-M,"but-3-ene-2-sulfinate;carbon monoxide;iron(4+);1,2,3,4,5-pentamethylcyclopenta-1,3-diene",NULL,,,NULL,20061216,
LPQPQQKQFSLHIJ-UHFFFAOYSA-M,366.253,C16H22FeO4S+2,61.3,394,22,0,6,1,LPQPQQKQFSLHIJ-UHFFFAOYSA-M,"but-3-ene-2-sulfinate;carbon monoxide;iron(4+);1,2,3,4,5-pentamethylcyclopenta-1,3-diene",NULL,,,NULL,20061217,
GOIANAISGAQBBL-UHFFFAOYSA-M,366.253,C16H22FeO4S,61.3,167,22,0,6,1,GOIANAISGAQBBL-UHFFFAOYSA-M,"but-3-ene-2-sulfinate;carbon monoxide;iron(2+);1,2,3,4,5-pentamethylcyclopenta-1,3-diene",NULL,,,NULL,20080229,
HGUYDOQZWDYAQW-UHFFFAOYSA-N,366.253,C16H22FeO4S,37.1,436,22,0,6,1,HGUYDOQZWDYAQW-UHFFFAOYSA-N,"carbon monoxide;iron(2+);1,2,3,4,5-pentamethylcyclopenta-1,3-diene;3-sulfinatobut-1-ene",NULL,2,1,256,20111219,
YYHXZQKIOXWSKX-UHFFFAOYSA-N,366.251,C18H15MnO5,29.3,266,24,0,5,3,YYHXZQKIOXWSKX-UHFFFAOYSA-N,carbon monoxide;manganese;(4-methyl-2-phenylcyclohexyl) acetate,NULL,,,NULL,20061026,
JWWNZXJYSRSOJB-UHFFFAOYSA-N,366.245,C16H10CrO7,23.5,266,24,0,7,2,JWWNZXJYSRSOJB-UHFFFAOYSA-N,carbon monoxide;(5-methoxy-5-phenylfuran-2-ylidene)chromium,NULL,,,NULL,20061026,
DONMECIPIARHEY-UHFFFAOYSA-N,366.245,C16H10CrO7,23.5,201,24,0,7,4,DONMECIPIARHEY-UHFFFAOYSA-N,carbon monoxide;chromium;1-methoxy-4-(3-methoxyprop-1-ynyl)benzene,NULL,,,NULL,20120102,
BHABMFFJXRUCPN-UHFFFAOYSA-N,366.226,C13H15CrO7P,47.8,234,22,0,7,5,BHABMFFJXRUCPN-UHFFFAOYSA-N,carbon monoxide;chromium;1-(dimethoxyphosphorylmethyl)-2-methoxybenzene,NULL,,,NULL,20061026,
JYVCAXRBVAOCMZ-DYRFDJNMSA-N,366.222,C14H18FeO6Si,38.5,295,22,0,6,6,JYVCAXRBVAOCMZ-DYRFDJNMSA-N,"carbon monoxide;iron;methyl (2E,4E)-6-trimethylsilyloxyhepta-2,4,6-trienoate",NULL,,,NULL,20061026,
Carbon monoxide;molybdenum;pyridine,366.194,C14H10MoN2O4,29.8,40.9,21,0,6,0,OBNGBCZUGXHFFB-UHFFFAOYSA-N,carbon monoxide;molybdenum;pyridine,NULL,,,NULL,20061026,
KSDGGCDEUVMTAZ-AKSIIGIBSA-N,366.194,C19H18FeO4,12.2,351,24,0,4,3,KSDGGCDEUVMTAZ-AKSIIGIBSA-N,"carbon monoxide;iron;(5E)-2-methoxy-5-(1-phenylpropan-2-ylidene)cyclohexa-1,3-diene",NULL,,,NULL,20061026,
Carbon monoxide;cyclopentylmethylcyclopentane;iron,365.931,C15H10Fe2O4,4,101,21,0,4,2,XKXJRLGAQZZWDN-UHFFFAOYSA-N,carbon monoxide;cyclopentylmethylcyclopentane;iron,NULL,,,NULL,20061026,
HKOWMBKCHDNZPP-UHFFFAOYSA-N,365.853,C11H11BF4FeO5+,21.5,122,22,0,10,2,HKOWMBKCHDNZPP-UHFFFAOYSA-N,"carbon monoxide;1,4-dimethoxycyclohexane;iron(2+);tetrafluoroborate",NULL,,,NULL,20061027,
HNUAYEAZZHPMPE-UHFFFAOYSA-L,365.732,C9H13ClN2O5Ru,95.2,110,18,2,8,4,HNUAYEAZZHPMPE-UHFFFAOYSA-L,"carbon monoxide;2,6-diaminohexanoate;ruthenium(2+);chloride",NULL,,,NULL,20061025,
SCDGCQZSTKIKBS-UHFFFAOYSA-L,365.688,C8H9ClN2O6Ru,112,150,18,2,8,3,SCDGCQZSTKIKBS-UHFFFAOYSA-L,"carbon monoxide;2,5-diamino-5-oxopentanoate;ruthenium(2+);chloride",NULL,,,NULL,20061025,
HFHFSTBAYVFPEK-UHFFFAOYSA-N,365.448,C23H24FNO2,60.2,497,27,1,4,2,HFHFSTBAYVFPEK-UHFFFAOYSA-N,carbon dioxide;2-(3-cyclohexyl-6-methyl-1H-inden-2-yl)-4-fluoroaniline,NULL,16,1,NULL,20170125,
KSYKOTFPVXNHLD-UHFFFAOYSA-M,365.335,C17H12NNaO5S,115,556,25,2,5,3,KSYKOTFPVXNHLD-UHFFFAOYSA-M,sodium;4-[(3-hydroxynaphthalene-2-carbonyl)amino]benzenesulfonate,NULL,,,NULL,20080205,
FIWPYWVSHMVSDK-UHFFFAOYSA-N,365.281,C17H12CrFNO4,24.6,259,24,0,6,3,FIWPYWVSHMVSDK-UHFFFAOYSA-N,carbon monoxide;chromium;1-(2-fluorophenyl)-N-(4-methoxyphenyl)methanimine,NULL,,,NULL,20061026,
ZVLKEAGSTSBTLF-UHFFFAOYSA-O,365.278,C20H19CoOP,1,358,23,0,2,2,ZVLKEAGSTSBTLF-UHFFFAOYSA-O,"carbon monoxide;cobalt;2-cyclopenta-2,4-dien-1-ylethyl(diphenyl)phosphanium",NULL,,,NULL,20070110,
QLRZIWISTGNQCI-UHFFFAOYSA-N,365.274,C19H16CoNO3,15,198,24,1,4,5,QLRZIWISTGNQCI-UHFFFAOYSA-N,carbon monoxide;cobalt;4-methyl-N-(3-phenylpropyl)aniline,NULL,,,NULL,20061027,
SCFTWMNXXRRMRZ-UHFFFAOYSA-N,365.261,C16H11CrNO6,19.2,241,24,0,6,2,SCFTWMNXXRRMRZ-UHFFFAOYSA-N,carbon monoxide;[methoxy-(1-methylindol-2-yl)methylidene]chromium,NULL,,,NULL,20061026,
XCWXDRBASIMGKV-RCUQKECRSA-N,365.221,C12H14N2O3STc,42,140,19,3,6,3,XCWXDRBASIMGKV-RCUQKECRSA-N,1-(2-aminoanilino)propane-2-thiol;carbon monoxide;technetium-99,NULL,,,NULL,20061026,
MUTZQBBMRCCUPI-FAUPVZFVSA-N,365.183,C16H21FeO6+,49.5,252,23,1,7,7,MUTZQBBMRCCUPI-FAUPVZFVSA-N,"carbon monoxide;[(2S,6S)-6-hydroxydodec-7-yn-2-yl]oxymethanone;iron(2+)",NULL,,,NULL,20071205,
ZKCFAVARICWXED-UHFFFAOYSA-N,365.17,C15H12INO2,46.5,239,19,0,3,3,ZKCFAVARICWXED-UHFFFAOYSA-N,N-benzyl-1-(2-iodophenyl)methanimine;carbon dioxide,NULL,16,1,NULL,20170125,
PVHSMAMXBFNXSA-UHFFFAOYSA-N,365.166,C18H15FeNO4,42.2,346,24,1,5,1,PVHSMAMXBFNXSA-UHFFFAOYSA-N,"carbon monoxide;5-cyclohexa-2,4-dien-1-yl-7-methyl-1-benzofuran-4-amine;iron",NULL,,,NULL,20061026,
FHJHBISORQVKDF-HZOWEUAJSA-N,365.163,C15H19FeNO6,58.4,308,23,1,6,6,FHJHBISORQVKDF-HZOWEUAJSA-N,"tert-butyl N-[(3E,5E)-2-oxohepta-3,5-dienyl]carbamate;carbon monoxide;iron",NULL,,,NULL,20061026,
FHJHBISORQVKDF-UHFFFAOYSA-N,365.163,C15H19FeNO6,58.4,308,23,1,6,6,FHJHBISORQVKDF-UHFFFAOYSA-N,"tert-butyl N-(2-oxohepta-3,5-dienyl)carbamate;carbon monoxide;iron",NULL,,,NULL,20110606,
Acetonitrile; carbon monoxide; tungsten,364.943,C7H3NO5W,28.8,39.3,14,0,6,0,IKXIUBIHKKNNAS-UHFFFAOYSA-N,acetonitrile;carbon monoxide;tungsten,NULL,,,NULL,20060321,
Acetonitrile;carbon monoxide;tungsten,364.943,C7H3NO5W,28.8,180,14,0,6,0,IKXIUBIHKKNNAS-UHFFFAOYSA-N,acetonitrile;carbon monoxide;tungsten,NULL,,,NULL,20050912,
CKJNSBILZXNGCS-UHFFFAOYSA-N,364.936,C11H14CrO3Sn+4,3,180,16,0,4,0,CKJNSBILZXNGCS-UHFFFAOYSA-N,"carbon monoxide;chromium(5+);cyclopenta-1,3-diene;trimethyltin",NULL,,,NULL,20070110,
JVBNHDOVPFESFZ-UHFFFAOYSA-N,364.441,C23H24O4,60.4,473,27,0,4,6,JVBNHDOVPFESFZ-UHFFFAOYSA-N,"carbon dioxide;[2-[(2-ethenyl-3,5-dimethylphenyl)methyl]-4,6-dimethylphenyl] prop-2-enoate",NULL,16,1,NULL,20170125,
LTDGRFITVXZTIZ-XFXZXTDPSA-N,364.434,C16H16N2O4S2,144,568,24,2,6,6,LTDGRFITVXZTIZ-XFXZXTDPSA-N,"4-[[4-[(Z)-(3-methyl-4-oxo-2-sulfanylidene-1,3-thiazolidin-5-ylidene)methyl]benzoyl]amino]butanoic acid",NULL,,,NULL,20050916,
QFMKRKAWEZJQTC-UHFFFAOYSA-N,364.393,C15H26FeNO2Si2+,23.1,185,21,0,3,2,QFMKRKAWEZJQTC-UHFFFAOYSA-N,carbon monoxide;cyclopentane;dimethyl(pyridin-2-yloxy)silicon;dimethylsilylideneiron(1+),NULL,,,NULL,20071205,
KSWGKXSPEXCTOK-FWELSTJRSA-N,364.379,C18H16CrO3S,28.3,188,23,0,4,4,KSWGKXSPEXCTOK-FWELSTJRSA-N,carbon monoxide;chromium;[(1S)-1-methylsulfanyl-2-phenylethyl]benzene,NULL,,,NULL,20061026,
ASSLCTYWTWFJED-UHFFFAOYSA-N,364.35,C18H20O8,143,290,26,2,8,2,ASSLCTYWTWFJED-UHFFFAOYSA-N,"carbon dioxide;ethane;naphthalene-1,8-dicarboxylic acid",NULL,16,1,NULL,20170125,
OXLNFHGXJIBVJF-UHFFFAOYSA-O,364.279,C14H24N3O3PV,12.7,288,22,0,7,3,OXLNFHGXJIBVJF-UHFFFAOYSA-O,"carbon monoxide;cyclopenta-1,3-diene;tris(dimethylamino)phosphanium;vanadium",NULL,,,NULL,20070110,
ZVDXSCGNDACAFJ-UHFFFAOYSA-N,364.277,C16H12CrN2O5,11.5,214,24,0,7,1,ZVDXSCGNDACAFJ-UHFFFAOYSA-N,"carbon monoxide;chromium;1,2-dimethyl-3-phenylpyrazole",NULL,,,NULL,20070319,
PJJFWTYLZJNSGL-UHFFFAOYSA-N,364.277,C16H12CrN2O5,20.3,202,24,1,7,1,PJJFWTYLZJNSGL-UHFFFAOYSA-N,"carbon monoxide;chromium;3-methyl-6-phenyl-1,2-dihydropyrimidine",NULL,,,NULL,20070319,
CMHKMCJDUIKONZ-XPXIKGGKSA-N,364.273,C17H12CrO6,14.2,249,24,0,6,1,CMHKMCJDUIKONZ-XPXIKGGKSA-N,[(3E)-3-benzylideneoxan-2-ylidene]chromium;carbon monoxide,NULL,,,NULL,20061026,
LXOQNLKXPZGJNN-KUQSVUJMSA-N,364.273,C17H12CrO6,14.2,174,24,0,6,4,LXOQNLKXPZGJNN-KUQSVUJMSA-N,"carbon monoxide;chromium;[(1E,3E)-5-methoxypenta-1,3-dienyl]benzene",NULL,,,NULL,20061026,
Carbon disulphate,364.237,CO14S4,226,636,19,0,14,0,BUOFMIYSZLQJGQ-UHFFFAOYSA-N,"1,3,5,7,9,11-hexaoxa-2$l^{6},4$l^{6},8$l^{6},10$l^{6}-tetrathiaspiro[5.5]undecane 2,2,4,4,8,8,10,10-octaoxide",NULL,,,NULL,20170913,
NXFSLACTQHHRSH-UHFFFAOYSA-M,364.237,C16H20FeO4S-6,61.3,333,22,0,10,5,NXFSLACTQHHRSH-UHFFFAOYSA-M,"carbon monoxide;cyclopenta-1,3-diene;3,3-diethylpentane-1-sulfinate;iron",NULL,,,NULL,20050915,
YLSDIHYJTWLGOU-UHFFFAOYSA-N,364.237,C16H20FeO4S,37.1,372,22,0,10,5,YLSDIHYJTWLGOU-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;3,3-diethyl-1-sulfinatopentane;iron(6+)",NULL,2,1,256,20111226,
HZUHAGAQYGZQFQ-RKKUYNIKSA-N,364.219,C17H24FeO5,29.3,266,23,0,5,8,HZUHAGAQYGZQFQ-RKKUYNIKSA-N,"carbon monoxide;iron;[(3E)-nona-1,3-dien-2-yl] 2,2-dimethylpropanoate",NULL,,,NULL,20120924,
Carbon monoxide;molybdenum;2-pyridin-2-ylpyridine,364.178,C14H8MoN2O4,29.8,130,21,0,6,1,DNDNXXPQYREIMR-UHFFFAOYSA-N,carbon monoxide;molybdenum;2-pyridin-2-ylpyridine,NULL,,,NULL,20061026,
NZDFIKZUUCLHNK-UHFFFAOYSA-N,364.175,C16H20FeO6+4,54.6,374,23,0,8,6,NZDFIKZUUCLHNK-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;diethyl 2-methanidyl-2-methylpropanedioate;iron(6+)",NULL,,,NULL,20070110,
DPSQZDROFIVCBA-UHFFFAOYSA-N,364.131,C15H16FeO7,55.6,335,23,0,7,5,DPSQZDROFIVCBA-UHFFFAOYSA-N,"carbon monoxide;dimethyl 2-(4-methylcyclohexa-2,4-dien-1-yl)propanedioate;iron",NULL,,,NULL,20061026,
HDUDIDJCQIGGJI-UHFFFAOYSA-N,364.131,C15H16FeO7+3,55.6,293,23,0,7,4,HDUDIDJCQIGGJI-UHFFFAOYSA-N,"(5-acetyloxy-3,3-dimethylcyclohexyl) acetate;carbon monoxide;iron(3+)",NULL,,,NULL,20130610,
Carbon monoxide;cyclopentane;iron,364,C14H20Fe2O4,4,21.6,20,0,4,0,RWWPYIXHZJDXDL-UHFFFAOYSA-N,carbon monoxide;cyclopentane;iron,NULL,,,NULL,20071205,
UGDDCTWKJACWLO-UHFFFAOYSA-N,363.961,C9H7F6FeO3P,3,141,20,0,10,0,UGDDCTWKJACWLO-UHFFFAOYSA-N,"carbon monoxide;cyclohexa-1,3-diene;iron;hexafluorophosphate",NULL,,,NULL,20061026,
QSGQYJKVDAORTO-UHFFFAOYSA-N,363.837,C11H9BF4FeO5+2,29.3,144,22,0,10,3,QSGQYJKVDAORTO-UHFFFAOYSA-N,carbon monoxide;iron(3+);methyl 2-cyclopentylacetate;tetrafluoroborate,NULL,,,NULL,20081020,
Carbon monoxide;iron,363.78,C9Fe2O9,9,10,20,0,9,0,JCXLZXJCZPKTBW-UHFFFAOYSA-N,carbon monoxide;iron,NULL,8,1,NULL,20060321,
Carbon monoxide;1-(2-chlorophenyl)indole;chromium,363.717,C17H10ClCrNO3,7.9,253,23,0,3,1,FDKZCFIAPKMWFV-UHFFFAOYSA-N,carbon monoxide;1-(2-chlorophenyl)indole;chromium,NULL,,,NULL,20061026,
NTPSIUNIEVDJIU-UHFFFAOYSA-N,363.579,C10H12Cl2FeGeO2+4,2,183,16,0,3,1,NTPSIUNIEVDJIU-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;dichloro(propyl)germanium;iron(5+)",NULL,,,NULL,20070110,
DAHPLKADKOGGIW-UHFFFAOYSA-N,363.417,C21H21N3O3,70,496,27,0,5,3,DAHPLKADKOGGIW-UHFFFAOYSA-N,carbon dioxide;3-phenylimino-1-(piperidin-1-ylmethyl)indol-2-one,NULL,16,1,NULL,20170125,
NXCIKMKIVVCZTA-NBGRLMHLSA-N,363.394,C17H24CoO3Si,35.5,317,22,0,3,6,NXCIKMKIVVCZTA-NBGRLMHLSA-N,cobalt;methanone;[(4R)-3-methoxy-4-phenylmethoxypent-1-ynyl]-trimethylsilane,NULL,,,NULL,20120712,
IOBXMHTXBOOLAM-DZTBTNRQSA-N,363.33,C15H21CrNO6,17.5,149,23,0,7,5,IOBXMHTXBOOLAM-DZTBTNRQSA-N,"carbon monoxide;chromium;(E)-1-ethoxy-N,N,4-trimethylpent-2-en-3-amine",NULL,,,NULL,20071205,
HHAIKFJMSYLZJO-UHFFFAOYSA-Q,363.254,C12H26CrO3P3+6,3,99.9,19,0,3,6,HHAIKFJMSYLZJO-UHFFFAOYSA-Q,bis(2-dimethylphosphaniumylethyl)-methylphosphanium;carbon monoxide;chromium(3+),NULL,,,NULL,20110324,
HHAIKFJMSYLZJO-UHFFFAOYSA-Q,363.254,C12H26CrO3P3+6,3,201,19,0,3,0,HHAIKFJMSYLZJO-UHFFFAOYSA-Q,bis(2-dimethylphosphaniumylethyl)-methylphosphanium;carbon monoxide;chromium(3+),NULL,,,NULL,20050914,
QIGMTHONIQVHPM-UHFFFAOYSA-Q,363.254,C12H26CrO3P3+3,3,201,19,0,3,0,QIGMTHONIQVHPM-UHFFFAOYSA-Q,bis(2-dimethylphosphaniumylethyl)-methylphosphanium;carbon monoxide;chromium,NULL,2,1,179,20080229,
ZSYSLGAMGGDXJS-UHFFFAOYSA-N,363.251,C18H14MnNO4-,24.6,488,24,0,6,2,ZSYSLGAMGGDXJS-UHFFFAOYSA-N,"carbon monoxide;2-cyclopenta-2,4-dien-1-yl-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazole;manganese",NULL,,,NULL,20070110,
UXXPLNQTKSZRCA-UHFFFAOYSA-N,363.245,C16H9CrNO6,65.9,294,24,0,6,2,UXXPLNQTKSZRCA-UHFFFAOYSA-N,carbon monoxide;chromium;(4-nitrophenyl)-phenylmethanone,NULL,,,NULL,20061026,
LBTXHFXMYOXCMM-UHFFFAOYSA-N,363.243,C11H18BCrNO5Si2,8.2,110,21,0,6,2,LBTXHFXMYOXCMM-UHFFFAOYSA-N,[bis(trimethylsilyl)amino]boron;carbon monoxide;chromium,NULL,,,NULL,20080428,
NIHQGLZHHJJFJD-UCVUEEOYSA-N,363.191,C16H21FeNO5,33.5,277,23,1,6,2,NIHQGLZHHJJFJD-UCVUEEOYSA-N,"carbon monoxide;iron;(10R)-10-[(1E,3E)-penta-1,3-dienyl]-1,5-dioxa-9-azaspiro[5.5]undecane",NULL,,,NULL,20061026,
NIHQGLZHHJJFJD-UNOPKOMASA-N,363.191,C16H21FeNO5,33.5,277,23,1,6,2,NIHQGLZHHJJFJD-UNOPKOMASA-N,"carbon monoxide;iron;(10S)-10-[(1E,3E)-penta-1,3-dienyl]-1,5-dioxa-9-azaspiro[5.5]undecane",NULL,,,NULL,20061028,
MFSNTDXSFFQAJN-UHFFFAOYSA-N,363.15,C13H5MoN3O4-4,61.2,369,21,0,11,1,MFSNTDXSFFQAJN-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;molybdenum(2+);(4-nitrophenyl)iminoazanide",NULL,,,NULL,20171218,
IKZZOHDGEYSXQK-UHFFFAOYSA-N,363.15,C13H5MoN3O4-6,61.2,369,21,0,11,1,IKZZOHDGEYSXQK-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;molybdenum;(4-nitrophenyl)iminoazanide",NULL,2,1,"155,157,161,165,167,000",20050916,
Butylsulfonylbenzene;carbon monoxide;iron,363.141,C14H11FeO6S,46.5,230,22,0,6,4,HXABGVQNDKGCAQ-UHFFFAOYSA-N,butylsulfonylbenzene;carbon monoxide;iron,NULL,,,NULL,20061026,
BUJMNRHHWDOLIL-UHFFFAOYSA-N,363.085,C14H12F5FeO2-,2,305,22,0,8,0,BUJMNRHHWDOLIL-UHFFFAOYSA-N,"carbon monoxide;cyclopentane;1,4-difluoro-2-(trifluoromethyl)benzene-6-ide;iron",NULL,,,NULL,20071205,
JZLSPGXBXOMPGI-UHFFFAOYSA-N,362.81,C11H14GeMoO3-,3,180,16,0,4,0,JZLSPGXBXOMPGI-UHFFFAOYSA-N,"carbon monoxide;cyclopenta-1,3-diene;molybdenum;trimethylgermanium",NULL,,,NULL,20070110,
Carbon monoxide;iridium;pyridine;chloride,362.789,C7H5ClIrNO2-,14.9,40.9,12,0,4,0,RHWFPNUWRVBHRJ-UHFFFAOYSA-M,carbon monoxide;iridium;pyridine;chloride,NULL,,,NULL,20061026,
"2,2-Dimethyl-4-oxobut-3-enoic acid;palladium",362.674,C12H16O6Pd,109,372,19,2,6,4,FDIJMDHMDSRJMZ-UHFFFAOYSA-N,"2,2-dimethyl-4-oxobut-3-enoic acid;palladium",NULL,,,NULL,20170913,
XWTIQCPDADHALH-UHFFFAOYSA-N,362.513,C25H30O2,10.2,414,27,0,2,3,XWTIQCPDADHALH-UHFFFAOYSA-N,carbon monoxide;ethane;1-methyl-4-[4-[2-(4-methylcyclohexyl)ethynyl]phenoxy]benzene,NULL,16,1,NULL,20111204,
LPSDDJVDRFIPQJ-UHFFFAOYSA-M,362.496,C11H11ClFeO8,86.5,251,21,0,8,1,LPSDDJVDRFIPQJ-UHFFFAOYSA-M,"carbon monoxide;iron;2-methoxy-5-methylcyclohexa-1,3-diene;perchlorate",NULL,,,NULL,20061026,
ASRKMGFOXOKHTE-UHFFFAOYSA-N,362.491,C22H22N2OS,79,617,26,0,4,3,ASRKMGFOXOKHTE-UHFFFAOYSA-N,"6-phenyl-2-[(4,7,7-trimethyl-2-oxo-3-bicyclo[2.2.1]heptanyl)sulfanyl]pyridine-3-carbonitrile",NULL,,,NULL,20050908,
FYBVTCNJWILUCU-UHFFFAOYSA-N,362.479,C15H22CrO3SSi,31.2,215,21,0,4,2,FYBVTCNJWILUCU-UHFFFAOYSA-N,"tert-butyl-(4,5-dimethylthiophen-2-yl)-dimethylsilane;carbon monoxide;chromium",NULL,,,NULL,20061026,
BYGNTPXZFNHPKO-UHFFFAOYSA-N,362.429,C22H22N2O3,66.8,489,27,0,5,2,BYGNTPXZFNHPKO-UHFFFAOYSA-N,1-[4-(azepan-1-yl)phenyl]-3H-isoquinolin-4-one;carbon dioxide,NULL,16,1,NULL,20170124,
YHINMPYEUYKDHH-YARIUDKESA-N,362.422,C20H26O6,82.1,400,26,1,6,7,YHINMPYEUYKDHH-YARIUDKESA-N,"carbon dioxide;(3R,4S,6R)-2,5-dimethyl-6-pent-4-ynoxy-4-phenylmethoxyoxan-3-ol",NULL,16,1,NULL,20170124,
OXJQAUBMZNULDI-JMFVYULJSA-N,362.389,C20H22CrO3,3,291,24,0,3,5,OXJQAUBMZNULDI-JMFVYULJSA-N,"carbon monoxide;chromium;[(1E,3E)-4,8-dimethylnona-1,3,7-trienyl]benzene",NULL,,,NULL,20061026,
